ID,Admitted
ID_003601,1
ID_003602,1
ID_003603,0
ID_003604,1
ID_003605,1
ID_003606,1
ID_003607,1
ID_003608,1
ID_003609,1
ID_003610,1
ID_003611,1
ID_003612,1
ID_003613,1
ID_003614,1
ID_003615,0
ID_003616,1
ID_003617,0
ID_003618,1
ID_003619,1
ID_003620,1
ID_003621,1
ID_003622,1
ID_003623,1
ID_003624,1
ID_003625,0
ID_003626,0
ID_003627,0
ID_003628,1
ID_003629,1
ID_003630,0
ID_003631,1
ID_003632,1
ID_003633,1
ID_003634,1
ID_003635,1
ID_003636,1
ID_003637,0
ID_003638,1
ID_003639,1
ID_003640,1
ID_003641,1
ID_003642,1
ID_003643,1
ID_003644,1
ID_003645,1
ID_003646,0
ID_003647,1
ID_003648,0
ID_003649,0
ID_003650,0
ID_003651,1
ID_003652,1
ID_003653,1
ID_003654,1
ID_003655,1
ID_003656,1
ID_003657,0
ID_003658,1
ID_003659,0
ID_003660,1
ID_003661,1
ID_003662,1
ID_003663,0
ID_003664,1
ID_003665,1
ID_003666,1
ID_003667,1
ID_003668,1
ID_003669,1
ID_003670,1
ID_003671,1
ID_003672,1
ID_003673,1
ID_003674,1
ID_003675,1
ID_003676,0
ID_003677,0
ID_003678,1
ID_003679,1
ID_003680,1
ID_003681,0
ID_003682,0
ID_003683,0
ID_003684,0
ID_003685,0
ID_003686,1
ID_003687,1
ID_003688,1
ID_003689,0
ID_003690,1
ID_003691,1
ID_003692,1
ID_003693,1
ID_003694,1
ID_003695,0
ID_003696,1
ID_003697,1
ID_003698,1
ID_003699,1
ID_003700,1
ID_003701,1
ID_003702,1
ID_003703,1
ID_003704,1
ID_003705,1
ID_003706,1
ID_003707,1
ID_003708,1
ID_003709,0
ID_003710,0
ID_003711,1
ID_003712,1
ID_003713,0
ID_003714,0
ID_003715,1
ID_003716,0
ID_003717,1
ID_003718,1
ID_003719,1
ID_003720,1
ID_003721,1
ID_003722,1
ID_003723,1
ID_003724,1
ID_003725,0
ID_003726,0
ID_003727,1
ID_003728,1
ID_003729,1
ID_003730,1
ID_003731,0
ID_003732,1
ID_003733,0
ID_003734,1
ID_003735,1
ID_003736,1
ID_003737,0
ID_003738,0
ID_003739,1
ID_003740,1
ID_003741,1
ID_003742,1
ID_003743,1
ID_003744,1
ID_003745,1
ID_003746,1
ID_003747,1
ID_003748,1
ID_003749,0
ID_003750,1
ID_003751,1
ID_003752,1
ID_003753,0
ID_003754,1
ID_003755,1
ID_003756,1
ID_003757,1
ID_003758,0
ID_003759,0
ID_003760,1
ID_003761,0
ID_003762,0
ID_003763,1
ID_003764,1
ID_003765,0
ID_003766,1
ID_003767,1
ID_003768,0
ID_003769,1
ID_003770,1
ID_003771,0
ID_003772,1
ID_003773,0
ID_003774,0
ID_003775,0
ID_003776,0
ID_003777,0
